hospital_id,medicine_id,batch_no,quantity_available,manufacture_date,expiry_date,last_updated
HOSP-KR-001,MED-041,BATCH-0223427,3,2026-06-20,2028-06-19,2026-06-29
HOSP-KR-001,MED-042,BATCH-0222057,4,2026-06-15,2028-06-14,2026-06-29
HOSP-KR-001,MED-043,BATCH-0222058,2,2026-06-15,2028-06-14,2026-06-29
HOSP-KR-001,MED-044,BATCH-0220780,4,2026-06-08,2028-06-07,2026-06-29
HOSP-KR-001,MED-045,BATCH-0218289,9,2026-05-25,2028-05-24,2026-06-29
HOSP-KR-001,MED-045,BATCH-0224728,40,2026-06-28,2028-06-27,2026-06-29
HOSP-KR-001,MED-046,BATCH-0220781,4,2026-06-07,2027-12-06,2026-06-29
HOSP-KR-001,MED-046,BATCH-0222059,5,2026-06-14,2027-12-13,2026-06-29
HOSP-KR-001,MED-047,BATCH-0224729,231,2026-06-28,2029-06-27,2026-06-29
HOSP-KR-001,MED-048,BATCH-0223429,72,2026-06-20,2028-06-19,2026-06-29
HOSP-KR-001,MED-049,BATCH-0216128,117,2026-05-09,2028-05-08,2026-06-29
HOSP-KR-001,MED-050,BATCH-0224730,76,2026-06-28,2028-06-27,2026-06-29
HOSP-KR-001,MED-051,BATCH-0223430,5,2026-06-22,2028-06-21,2026-06-29
HOSP-KR-001,MED-052,BATCH-0223431,37,2026-06-22,2028-06-21,2026-06-29
HOSP-KR-001,MED-052,BATCH-0224731,82,2026-06-28,2028-06-27,2026-06-29
HOSP-KR-001,MED-053,BATCH-0223432,85,2026-06-21,2028-06-20,2026-06-29
HOSP-KR-001,MED-054,BATCH-0223433,9,2026-06-21,2028-06-20,2026-06-29
HOSP-KR-001,MED-055,BATCH-0222061,10,2026-06-14,2029-06-13,2026-06-29
HOSP-KR-001,MED-056,BATCH-0224732,24,2026-06-29,2029-06-28,2026-06-29
HOSP-KR-001,MED-057,BATCH-0223435,6,2026-06-21,2028-06-20,2026-06-29
HOSP-KR-001,MED-058,BATCH-0223436,8,2026-06-20,2028-06-19,2026-06-29
HOSP-KR-001,MED-059,BATCH-0223437,8,2026-06-22,2028-06-21,2026-06-29
HOSP-KR-001,MED-060,BATCH-0223438,1,2026-06-21,2028-06-20,2026-06-29
HOSP-KR-001,MED-061,BATCH-0223439,22,2026-06-22,2028-06-21,2026-06-29
HOSP-KR-001,MED-062,BATCH-0222063,8,2026-06-15,2029-06-14,2026-06-29
HOSP-KR-001,MED-063,BATCH-0223440,8,2026-06-20,2028-06-19,2026-06-29
HOSP-KR-001,MED-064,BATCH-0224733,115,2026-06-29,2031-06-29,2026-06-29
HOSP-KR-001,MED-065,BATCH-0224734,25,2026-06-27,2026-07-27,2026-06-29
HOSP-KR-001,MED-066,BATCH-0224735,14,2026-06-28,2026-07-28,2026-06-29
HOSP-KR-001,MED-067,BATCH-0224736,61,2026-06-28,2029-06-27,2026-06-29
HOSP-KR-001,MED-068,BATCH-0223441,14,2026-06-22,2029-06-21,2026-06-29
HOSP-KR-001,MED-069,BATCH-0224737,18,2026-06-29,2029-06-28,2026-06-29
HOSP-KR-001,MED-070,BATCH-0218296,20,2026-05-24,2028-05-23,2026-06-29
HOSP-KR-001,MED-070,BATCH-0223442,300,2026-06-21,2028-06-20,2026-06-29
HOSP-KR-001,MED-071,BATCH-0220795,2,2026-06-07,2028-06-06,2026-06-29
HOSP-KR-001,MED-071,BATCH-0224738,30,2026-06-28,2028-06-27,2026-06-29
HOSP-KR-001,MED-072,BATCH-0224739,25,2026-06-28,2028-06-27,2026-06-29
HOSP-KR-003,MED-001,BATCH-0200675,101,2026-01-31,2029-01-30,2026-06-29
HOSP-KR-003,MED-002,BATCH-0222068,3,2026-06-15,2028-06-14,2026-06-29
HOSP-KR-003,MED-002,BATCH-0223444,5,2026-06-20,2028-06-19,2026-06-29
HOSP-KR-003,MED-003,BATCH-0160911,97,2025-06-29,2028-06-28,2026-06-29
HOSP-KR-003,MED-004,BATCH-0205365,14,2026-03-02,2028-03-01,2026-06-29
HOSP-KR-003,MED-005,BATCH-0200676,155,2026-02-01,2028-02-01,2026-06-29
HOSP-KR-003,MED-006,BATCH-0205366,5,2026-02-28,2028-02-28,2026-06-29
HOSP-KR-003,MED-006,BATCH-0223445,10,2026-06-20,2028-06-19,2026-06-29
HOSP-KR-003,MED-006,BATCH-0224740,20,2026-06-27,2028-06-26,2026-06-29
HOSP-KR-003,MED-007,BATCH-0209763,3,2026-03-30,2028-03-29,2026-06-29
HOSP-KR-003,MED-007,BATCH-0210823,6,2026-04-05,2028-04-04,2026-06-29
HOSP-KR-003,MED-008,BATCH-0205367,8,2026-03-02,2029-03-01,2026-06-29
HOSP-KR-003,MED-009,BATCH-0222069,4,2026-06-15,2028-06-14,2026-06-29
HOSP-KR-003,MED-009,BATCH-0223446,7,2026-06-21,2028-06-20,2026-06-29
HOSP-KR-003,MED-010,BATCH-0126212,97,2024-12-01,2027-12-01,2026-06-29
HOSP-KR-003,MED-011,BATCH-0189975,37,2025-12-01,2028-11-30,2026-06-29
HOSP-KR-003,MED-011,BATCH-0224741,50,2026-06-29,2029-06-28,2026-06-29
HOSP-KR-003,MED-012,BATCH-0141512,105,2025-03-03,2028-03-02,2026-06-29
HOSP-KR-003,MED-013,BATCH-0211868,4,2026-04-12,2028-04-11,2026-06-29
HOSP-KR-003,MED-013,BATCH-0224742,5,2026-06-27,2028-06-26,2026-06-29
HOSP-KR-003,MED-014,BATCH-0222070,5,2026-06-15,2028-06-14,2026-06-29
HOSP-KR-003,MED-015,BATCH-0212984,5,2026-04-18,2028-04-17,2026-06-29
HOSP-KR-003,MED-016,BATCH-0154440,34,2025-05-26,2027-05-26,2026-06-29
HOSP-KR-003,MED-017,BATCH-0220798,299,2026-06-06,2029-06-05,2026-06-29
HOSP-KR-003,MED-017,BATCH-0222071,300,2026-06-14,2029-06-13,2026-06-29
HOSP-KR-003,MED-018,BATCH-0199468,1,2026-01-24,2028-01-24,2026-06-29
HOSP-KR-003,MED-018,BATCH-0200677,5,2026-02-02,2028-02-02,2026-06-29
HOSP-KR-003,MED-019,BATCH-0197026,14,2026-01-11,2028-01-11,2026-06-29
HOSP-KR-003,MED-020,BATCH-0208642,4,2026-03-23,2028-03-22,2026-06-29
HOSP-KR-003,MED-021,BATCH-0162279,140,2025-07-07,2028-07-06,2026-06-29
HOSP-KR-003,MED-022,BATCH-0185557,157,2025-11-01,2028-10-31,2026-06-29
HOSP-KR-003,MED-023,BATCH-0201854,148,2026-02-09,2029-02-08,2026-06-29
HOSP-KR-003,MED-024,BATCH-0222072,4,2026-06-15,2028-06-14,2026-06-29
HOSP-KR-003,MED-025,BATCH-0170887,130,2025-08-16,2028-08-15,2026-06-29
HOSP-KR-003,MED-026,BATCH-0182868,149,2025-10-18,2028-10-17,2026-06-29
HOSP-KR-003,MED-027,BATCH-0169466,128,2025-08-11,2028-08-10,2026-06-29
HOSP-KR-003,MED-028,BATCH-0224743,18,2026-06-29,2029-06-28,2026-06-29
HOSP-KR-003,MED-029,BATCH-0195693,179,2026-01-03,2029-01-02,2026-06-29
HOSP-KR-003,MED-030,BATCH-0212985,3,2026-04-20,2029-04-19,2026-06-29
HOSP-KR-003,MED-030,BATCH-0213991,6,2026-04-25,2029-04-24,2026-06-29
HOSP-KR-003,MED-031,BATCH-0202966,50,2026-02-15,2031-02-15,2026-06-29
HOSP-KR-003,MED-031,BATCH-0204174,50,2026-02-23,2031-02-23,2026-06-29
HOSP-KR-003,MED-032,BATCH-0178596,77,2025-09-28,2030-09-28,2026-06-29
HOSP-KR-003,MED-032,BATCH-0218298,100,2026-05-25,2031-05-25,2026-06-29
HOSP-KR-003,MED-032,BATCH-0219393,100,2026-05-31,2031-05-31,2026-06-29
HOSP-KR-003,MED-033,BATCH-0136842,50,2025-02-01,2030-02-01,2026-06-29
HOSP-KR-003,MED-034,BATCH-0205368,18,2026-03-02,2028-03-01,2026-06-29
HOSP-KR-003,MED-035,BATCH-0169467,5,2025-08-09,2027-08-09,2026-06-29
HOSP-KR-003,MED-036,BATCH-0166642,133,2025-07-28,2027-07-28,2026-06-29
HOSP-KR-003,MED-037,BATCH-0219394,4,2026-06-01,2029-05-31,2026-06-29
HOSP-KR-003,MED-038,BATCH-0222073,17,2026-06-13,2028-06-12,2026-06-29
HOSP-KR-003,MED-039,BATCH-0204176,13,2026-02-23,2029-02-22,2026-06-29
HOSP-KR-003,MED-040,BATCH-0220801,18,2026-06-08,2029-06-07,2026-06-29
HOSP-KR-003,MED-041,BATCH-0195694,5,2026-01-05,2028-01-05,2026-06-29
HOSP-KR-003,MED-041,BATCH-0197027,5,2026-01-10,2028-01-10,2026-06-29
HOSP-KR-003,MED-042,BATCH-0138030,5,2025-02-09,2027-02-09,2026-06-29
HOSP-KR-003,MED-043,BATCH-0139166,9,2025-02-17,2027-02-17,2026-06-29
HOSP-KR-003,MED-044,BATCH-0139167,8,2025-02-17,2027-02-17,2026-06-29
HOSP-KR-003,MED-045,BATCH-0150089,29,2025-04-26,2027-04-26,2026-06-29
HOSP-KR-003,MED-046,BATCH-0151110,2,2025-05-05,2026-11-03,2026-06-29
HOSP-KR-003,MED-046,BATCH-0152207,7,2025-05-12,2026-11-10,2026-06-29
HOSP-KR-003,MED-047,BATCH-0199469,63,2026-01-24,2029-01-23,2026-06-29
HOSP-KR-003,MED-048,BATCH-0199470,5,2026-01-26,2028-01-26,2026-06-29
HOSP-KR-003,MED-049,BATCH-0140297,151,2025-02-23,2027-02-23,2026-06-29
HOSP-KR-003,MED-050,BATCH-0213992,8,2026-04-25,2028-04-24,2026-06-29
HOSP-KR-003,MED-050,BATCH-0214982,10,2026-05-03,2028-05-02,2026-06-29
HOSP-KR-003,MED-051,BATCH-0176114,3,2025-09-15,2027-09-15,2026-06-29
HOSP-KR-003,MED-051,BATCH-0177357,10,2025-09-20,2027-09-20,2026-06-29
HOSP-KR-003,MED-052,BATCH-0211870,7,2026-04-12,2028-04-11,2026-06-29
HOSP-KR-003,MED-053,BATCH-0213993,6,2026-04-26,2028-04-25,2026-06-29
HOSP-KR-003,MED-053,BATCH-0214983,10,2026-05-04,2028-05-03,2026-06-29
HOSP-KR-003,MED-054,BATCH-0219396,7,2026-05-30,2028-05-29,2026-06-29
HOSP-KR-003,MED-055,BATCH-0211871,15,2026-04-11,2029-04-10,2026-06-29
HOSP-KR-003,MED-056,BATCH-0187778,8,2025-11-17,2028-11-16,2026-06-29
HOSP-KR-003,MED-057,BATCH-0177358,5,2025-09-22,2027-09-22,2026-06-29
HOSP-KR-003,MED-058,BATCH-0139170,7,2025-02-17,2027-02-17,2026-06-29
HOSP-KR-003,MED-059,BATCH-0149039,2,2025-04-19,2027-04-19,2026-06-29
HOSP-KR-003,MED-059,BATCH-0150091,5,2025-04-28,2027-04-28,2026-06-29
HOSP-KR-003,MED-060,BATCH-0191076,3,2025-12-07,2027-12-07,2026-06-29
HOSP-KR-003,MED-060,BATCH-0192276,5,2025-12-13,2027-12-13,2026-06-29
HOSP-KR-003,MED-061,BATCH-0202968,17,2026-02-16,2028-02-16,2026-06-29
HOSP-KR-003,MED-062,BATCH-0195696,16,2026-01-05,2029-01-04,2026-06-29
HOSP-KR-003,MED-063,BATCH-0201858,3,2026-02-07,2028-02-07,2026-06-29
HOSP-KR-003,MED-063,BATCH-0202969,5,2026-02-16,2028-02-16,2026-06-29
HOSP-KR-003,MED-064,BATCH-0192277,9,2025-12-15,2030-12-15,2026-06-29
HOSP-KR-003,MED-064,BATCH-0224744,12,2026-06-28,2031-06-28,2026-06-29
HOSP-KR-003,MED-065,BATCH-0222074,5,2026-06-14,2026-07-14,2026-06-29
HOSP-KR-003,MED-067,BATCH-0211872,3,2026-04-12,2029-04-11,2026-06-29
HOSP-KR-003,MED-067,BATCH-0212987,6,2026-04-18,2029-04-17,2026-06-29
HOSP-KR-003,MED-068,BATCH-0195697,5,2026-01-05,2029-01-04,2026-06-29
HOSP-KR-003,MED-069,BATCH-0149041,2,2025-04-19,2028-04-18,2026-06-29
HOSP-KR-003,MED-069,BATCH-0206395,5,2026-03-09,2029-03-08,2026-06-29
HOSP-KR-003,MED-069,BATCH-0207604,10,2026-03-15,2029-03-14,2026-06-29
HOSP-KR-003,MED-070,BATCH-0142532,260,2025-03-10,2027-03-10,2026-06-29
HOSP-KR-003,MED-071,BATCH-0141521,4,2025-03-02,2027-03-02,2026-06-29
HOSP-KR-003,MED-071,BATCH-0142533,10,2025-03-09,2027-03-09,2026-06-29
HOSP-KR-003,MED-072,BATCH-0199473,5,2026-01-26,2028-01-26,2026-06-29
HOSP-KR-004,MED-001,BATCH-0220803,59,2026-06-07,2029-06-06,2026-06-29
HOSP-KR-004,MED-002,BATCH-0224745,8,2026-06-29,2028-06-28,2026-06-29
HOSP-KR-004,MED-003,BATCH-0222075,140,2026-06-14,2029-06-13,2026-06-29
HOSP-KR-004,MED-004,BATCH-0214984,8,2026-05-02,2028-05-01,2026-06-29
HOSP-KR-004,MED-005,BATCH-0220805,141,2026-06-07,2028-06-06,2026-06-29
HOSP-KR-004,MED-006,BATCH-0222076,15,2026-06-15,2028-06-14,2026-06-29
HOSP-KR-004,MED-007,BATCH-0224746,7,2026-06-29,2028-06-28,2026-06-29
HOSP-KR-004,MED-008,BATCH-0224747,39,2026-06-29,2029-06-28,2026-06-29
HOSP-KR-004,MED-009,BATCH-0224748,14,2026-06-27,2028-06-26,2026-06-29
HOSP-KR-004,MED-010,BATCH-0217216,283,2026-05-18,2029-05-17,2026-06-29
HOSP-KR-004,MED-011,BATCH-0222077,38,2026-06-13,2029-06-12,2026-06-29
HOSP-KR-004,MED-012,BATCH-0223449,180,2026-06-22,2029-06-21,2026-06-29
HOSP-KR-004,MED-013,BATCH-0223450,2,2026-06-21,2028-06-20,2026-06-29
HOSP-KR-004,MED-014,BATCH-0223451,21,2026-06-20,2028-06-19,2026-06-29
HOSP-KR-004,MED-015,BATCH-0222079,2,2026-06-15,2028-06-14,2026-06-29
HOSP-KR-004,MED-015,BATCH-0224749,12,2026-06-29,2028-06-28,2026-06-29
HOSP-KR-004,MED-016,BATCH-0205373,23,2026-02-28,2028-02-28,2026-06-29
HOSP-KR-004,MED-017,BATCH-0198655,135,2025-12-01,2028-11-30,2026-06-29
HOSP-KR-004,MED-018,BATCH-0224750,7,2026-06-27,2028-06-26,2026-06-29
HOSP-KR-004,MED-019,BATCH-0223452,18,2026-06-21,2028-06-20,2026-06-29
HOSP-KR-004,MED-020,BATCH-0223453,2,2026-06-22,2028-06-21,2026-06-29
HOSP-KR-004,MED-021,BATCH-0214986,180,2026-05-03,2029-05-02,2026-06-29
HOSP-KR-004,MED-022,BATCH-0206403,18,2026-03-08,2029-03-07,2026-06-29
HOSP-KR-004,MED-022,BATCH-0219402,200,2026-06-01,2029-05-31,2026-06-29
HOSP-KR-004,MED-023,BATCH-0218304,99,2026-05-24,2029-05-23,2026-06-29
HOSP-KR-004,MED-024,BATCH-0222082,3,2026-06-15,2028-06-14,2026-06-29
HOSP-KR-004,MED-025,BATCH-0207611,25,2026-03-15,2029-03-14,2026-06-29
HOSP-KR-004,MED-025,BATCH-0217220,200,2026-05-18,2029-05-17,2026-06-29
HOSP-KR-004,MED-026,BATCH-0208651,199,2026-03-22,2029-03-21,2026-06-29
HOSP-KR-004,MED-027,BATCH-0212994,134,2026-04-19,2029-04-18,2026-06-29
HOSP-KR-004,MED-029,BATCH-0214988,157,2026-05-02,2029-05-01,2026-06-29
HOSP-KR-004,MED-030,BATCH-0224751,4,2026-06-29,2029-06-28,2026-06-29
HOSP-KR-004,MED-031,BATCH-0223455,26,2026-06-20,2031-06-20,2026-06-29
HOSP-KR-004,MED-032,BATCH-0222085,85,2026-06-15,2031-06-15,2026-06-29
HOSP-KR-004,MED-033,BATCH-0217223,7,2026-05-17,2031-05-17,2026-06-29
HOSP-KR-004,MED-033,BATCH-0222086,50,2026-06-15,2031-06-15,2026-06-29
HOSP-KR-004,MED-034,BATCH-0212998,7,2026-04-18,2028-04-17,2026-06-29
HOSP-KR-004,MED-035,BATCH-0224752,6,2026-06-29,2028-06-28,2026-06-29
HOSP-KR-004,MED-036,BATCH-0220811,162,2026-06-08,2028-06-07,2026-06-29
HOSP-KR-004,MED-037,BATCH-0224753,6,2026-06-29,2029-06-28,2026-06-29
HOSP-KR-004,MED-038,BATCH-0218306,8,2026-05-25,2028-05-24,2026-06-29
HOSP-KR-004,MED-039,BATCH-0219406,7,2026-05-30,2029-05-29,2026-06-29
HOSP-KR-004,MED-040,BATCH-0220812,15,2026-06-07,2029-06-06,2026-06-29
HOSP-KR-004,MED-041,BATCH-0214990,2,2026-05-02,2028-05-01,2026-06-29
HOSP-KR-004,MED-041,BATCH-0223456,5,2026-06-21,2028-06-20,2026-06-29
HOSP-KR-004,MED-042,BATCH-0192290,1,2025-12-13,2027-12-13,2026-06-29
HOSP-KR-004,MED-042,BATCH-0213001,5,2026-04-18,2028-04-17,2026-06-29
HOSP-KR-004,MED-043,BATCH-0204188,4,2026-02-23,2028-02-23,2026-06-29
HOSP-KR-004,MED-043,BATCH-0223457,5,2026-06-22,2028-06-21,2026-06-29
HOSP-KR-004,MED-044,BATCH-0202980,8,2026-02-16,2028-02-16,2026-06-29
HOSP-KR-004,MED-045,BATCH-0209775,31,2026-03-28,2028-03-27,2026-06-29
HOSP-KR-004,MED-046,BATCH-0178605,5,2025-09-28,2027-03-29,2026-06-29
HOSP-KR-004,MED-047,BATCH-0223458,89,2026-06-20,2029-06-19,2026-06-29
HOSP-KR-004,MED-049,BATCH-0182885,55,2025-10-20,2027-10-20,2026-06-29
HOSP-KR-004,MED-049,BATCH-0214991,300,2026-05-02,2028-05-01,2026-06-29
HOSP-KR-004,MED-050,BATCH-0218308,1,2026-05-23,2028-05-22,2026-06-29
HOSP-KR-004,MED-050,BATCH-0224755,20,2026-06-29,2028-06-28,2026-06-29
HOSP-KR-004,MED-051,BATCH-0223460,14,2026-06-21,2028-06-20,2026-06-29
HOSP-KR-004,MED-053,BATCH-0223462,18,2026-06-21,2028-06-20,2026-06-29
HOSP-KR-004,MED-054,BATCH-0222089,3,2026-06-15,2028-06-14,2026-06-29
HOSP-KR-004,MED-055,BATCH-0204191,9,2026-02-21,2029-02-20,2026-06-29
HOSP-KR-004,MED-056,BATCH-0220815,4,2026-06-06,2029-06-05,2026-06-29
HOSP-KR-004,MED-057,BATCH-0218311,4,2026-05-24,2028-05-23,2026-06-29
HOSP-KR-004,MED-058,BATCH-0220816,4,2026-06-07,2028-06-06,2026-06-29
HOSP-KR-004,MED-059,BATCH-0205382,1,2026-03-01,2028-02-29,2026-06-29
HOSP-KR-004,MED-059,BATCH-0219410,5,2026-05-31,2028-05-30,2026-06-29
HOSP-KR-004,MED-060,BATCH-0197041,2,2026-01-10,2028-01-10,2026-06-29
HOSP-KR-004,MED-060,BATCH-0202984,5,2026-02-15,2028-02-15,2026-06-29
HOSP-KR-004,MED-061,BATCH-0213007,16,2026-04-19,2028-04-18,2026-06-29
HOSP-KR-004,MED-062,BATCH-0222090,16,2026-06-14,2029-06-13,2026-06-29
HOSP-KR-004,MED-063,BATCH-0224756,6,2026-06-27,2028-06-26,2026-06-29
HOSP-KR-004,MED-064,BATCH-0223463,4,2026-06-21,2031-06-21,2026-06-29
HOSP-KR-004,MED-065,BATCH-0224757,6,2026-06-27,2026-07-27,2026-06-29
HOSP-KR-004,MED-066,BATCH-0223464,3,2026-06-22,2026-07-22,2026-06-29
HOSP-KR-004,MED-067,BATCH-0224758,1,2026-06-28,2029-06-27,2026-06-29
HOSP-KR-004,MED-068,BATCH-0220818,2,2026-06-08,2029-06-07,2026-06-29
HOSP-KR-004,MED-068,BATCH-0224759,5,2026-06-27,2029-06-26,2026-06-29
HOSP-KR-004,MED-069,BATCH-0214999,1,2026-05-04,2029-05-03,2026-06-29
HOSP-KR-004,MED-069,BATCH-0222092,10,2026-06-13,2029-06-12,2026-06-29
HOSP-KR-004,MED-070,BATCH-0159626,97,2025-06-23,2027-06-23,2026-06-29
HOSP-KR-004,MED-070,BATCH-0208658,150,2026-03-23,2028-03-22,2026-06-29
HOSP-KR-004,MED-071,BATCH-0206416,2,2026-03-07,2028-03-06,2026-06-29
HOSP-KR-004,MED-071,BATCH-0218313,10,2026-05-25,2028-05-24,2026-06-29
HOSP-KR-004,MED-072,BATCH-0222093,4,2026-06-14,2028-06-13,2026-06-29
HOSP-SP-001,MED-001,BATCH-0223917,1406,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-001,MED-002,BATCH-0223918,57,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-002,BATCH-0225244,330,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-001,MED-003,BATCH-0223919,677,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-001,MED-004,BATCH-0222573,81,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-001,MED-004,BATCH-0225245,200,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-001,MED-005,BATCH-0223920,365,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-005,BATCH-0225246,600,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-001,MED-006,BATCH-0223921,257,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-006,BATCH-0225247,260,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-001,MED-007,BATCH-0223922,200,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-008,BATCH-0223923,215,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-001,MED-009,BATCH-0222575,21,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-001,MED-009,BATCH-0223924,274,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-010,BATCH-0223925,292,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-001,MED-011,BATCH-0223926,329,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-001,MED-011,BATCH-0225248,950,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-001,MED-012,BATCH-0225249,900,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-001,MED-013,BATCH-0223928,33,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-013,BATCH-0225250,539,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-001,MED-014,BATCH-0223929,513,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-015,BATCH-0222578,2,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-001,MED-015,BATCH-0225251,401,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-001,MED-016,BATCH-0222579,31,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-001,MED-016,BATCH-0225252,144,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-001,MED-017,BATCH-0214382,35,2026-04-27,2029-04-26,2026-06-29
HOSP-SP-001,MED-017,BATCH-0223930,300,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-001,MED-018,BATCH-0221290,5,2026-06-08,2028-06-07,2026-06-29
HOSP-SP-001,MED-018,BATCH-0223931,119,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-019,BATCH-0221291,16,2026-06-08,2028-06-07,2026-06-29
HOSP-SP-001,MED-019,BATCH-0223932,120,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-020,BATCH-0222580,30,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-001,MED-020,BATCH-0225253,173,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-001,MED-021,BATCH-0222581,220,2026-06-15,2029-06-14,2026-06-29
HOSP-SP-001,MED-021,BATCH-0225254,700,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-001,MED-022,BATCH-0222582,322,2026-06-15,2029-06-14,2026-06-29
HOSP-SP-001,MED-023,BATCH-0222583,366,2026-06-15,2029-06-14,2026-06-29
HOSP-SP-001,MED-023,BATCH-0225255,600,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-001,MED-024,BATCH-0222584,2,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-001,MED-024,BATCH-0223933,65,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-025,BATCH-0222585,249,2026-06-15,2029-06-14,2026-06-29
HOSP-SP-001,MED-025,BATCH-0225256,500,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-001,MED-026,BATCH-0225257,483,2026-06-15,2029-06-14,2026-06-29
HOSP-SP-001,MED-027,BATCH-0223935,556,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-001,MED-028,BATCH-0225258,390,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-001,MED-029,BATCH-0223936,146,2026-05-25,2029-05-24,2026-06-29
HOSP-SP-001,MED-030,BATCH-0222587,65,2026-06-15,2029-06-14,2026-06-29
HOSP-SP-001,MED-030,BATCH-0223937,132,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-001,MED-031,BATCH-0222588,583,2026-06-15,2031-06-15,2026-06-29
HOSP-SP-001,MED-031,BATCH-0225259,650,2026-06-29,2031-06-29,2026-06-29
HOSP-SP-001,MED-032,BATCH-0222589,45,2026-06-15,2031-06-15,2026-06-29
HOSP-SP-001,MED-032,BATCH-0223938,1300,2026-06-22,2031-06-22,2026-06-29
HOSP-SP-001,MED-033,BATCH-0221297,28,2026-06-08,2031-06-08,2026-06-29
HOSP-SP-001,MED-033,BATCH-0223939,500,2026-06-22,2031-06-22,2026-06-29
HOSP-SP-001,MED-034,BATCH-0221298,10,2026-06-08,2028-06-07,2026-06-29
HOSP-SP-001,MED-034,BATCH-0225260,110,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-001,MED-035,BATCH-0223940,24,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-035,BATCH-0225261,27,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-001,MED-036,BATCH-0222590,433,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-001,MED-037,BATCH-0222591,23,2026-06-15,2029-06-14,2026-06-29
HOSP-SP-001,MED-037,BATCH-0225262,115,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-001,MED-038,BATCH-0219926,10,2026-06-01,2028-05-31,2026-06-29
HOSP-SP-001,MED-038,BATCH-0223941,130,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-039,BATCH-0222592,13,2026-06-15,2029-06-14,2026-06-29
HOSP-SP-001,MED-039,BATCH-0225263,150,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-001,MED-040,BATCH-0225264,5,2026-05-18,2029-05-17,2026-06-29
HOSP-SP-001,MED-041,BATCH-0222594,5,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-001,MED-041,BATCH-0223943,12,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-042,BATCH-0222595,2,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-001,MED-042,BATCH-0225265,14,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-001,MED-043,BATCH-0221301,1,2026-06-08,2028-06-07,2026-06-29
HOSP-SP-001,MED-043,BATCH-0223944,7,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-044,BATCH-0222596,2,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-001,MED-044,BATCH-0225266,10,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-001,MED-045,BATCH-0221302,39,2026-06-08,2028-06-07,2026-06-29
HOSP-SP-001,MED-046,BATCH-0221303,2,2026-06-08,2027-12-07,2026-06-29
HOSP-SP-001,MED-046,BATCH-0225267,7,2026-06-29,2027-12-28,2026-06-29
HOSP-SP-001,MED-047,BATCH-0225268,600,2026-06-29,2029-06-28,2026-06-29
