hospital_id,medicine_id,batch_no,quantity_available,manufacture_date,expiry_date,last_updated
HOSP-KR-001,MED-060,BATCH-0228928,7,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-001,MED-061,BATCH-0230414,37,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-001,MED-062,BATCH-0228929,5,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-001,MED-063,BATCH-0230415,9,2026-07-26,2028-07-25,2026-07-27
HOSP-KR-001,MED-064,BATCH-0230416,120,2026-07-26,2031-07-26,2026-07-27
HOSP-KR-001,MED-065,BATCH-0230417,26,2026-07-27,2026-08-26,2026-07-27
HOSP-KR-001,MED-066,BATCH-0230954,2,2026-05-11,2026-06-10,2026-07-27
HOSP-KR-001,MED-067,BATCH-0230418,45,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-001,MED-068,BATCH-0230419,20,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-001,MED-069,BATCH-0230420,30,2026-07-26,2029-07-25,2026-07-27
HOSP-KR-001,MED-070,BATCH-0223442,175,2026-06-21,2028-06-20,2026-07-27
HOSP-KR-001,MED-071,BATCH-0228931,6,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-001,MED-072,BATCH-0230421,17,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-003,MED-001,BATCH-0230422,180,2026-07-25,2029-07-24,2026-07-27
HOSP-KR-003,MED-002,BATCH-0222068,1,2026-06-15,2028-06-14,2026-07-27
HOSP-KR-003,MED-002,BATCH-0223444,5,2026-06-20,2028-06-19,2026-07-27
HOSP-KR-003,MED-003,BATCH-0227565,178,2026-07-11,2029-07-10,2026-07-27
HOSP-KR-003,MED-004,BATCH-0205365,12,2026-03-02,2028-03-01,2026-07-27
HOSP-KR-003,MED-005,BATCH-0200676,149,2026-02-01,2028-02-01,2026-07-27
HOSP-KR-003,MED-006,BATCH-0224740,12,2026-06-27,2028-06-26,2026-07-27
HOSP-KR-003,MED-007,BATCH-0209763,2,2026-03-30,2028-03-29,2026-07-27
HOSP-KR-003,MED-007,BATCH-0210823,6,2026-04-05,2028-04-04,2026-07-27
HOSP-KR-003,MED-008,BATCH-0228934,14,2026-07-18,2029-07-17,2026-07-27
HOSP-KR-003,MED-009,BATCH-0223446,7,2026-06-21,2028-06-20,2026-07-27
HOSP-KR-003,MED-010,BATCH-0227567,178,2026-07-12,2029-07-11,2026-07-27
HOSP-KR-003,MED-011,BATCH-0224741,32,2026-06-29,2029-06-28,2026-07-27
HOSP-KR-003,MED-011,BATCH-0226091,50,2026-07-06,2029-07-05,2026-07-27
HOSP-KR-003,MED-012,BATCH-0141512,90,2025-03-03,2028-03-02,2026-07-27
HOSP-KR-003,MED-012,BATCH-0230423,300,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-003,MED-013,BATCH-0224742,3,2026-06-27,2028-06-26,2026-07-27
HOSP-KR-003,MED-013,BATCH-0226092,5,2026-07-04,2028-07-03,2026-07-27
HOSP-KR-003,MED-014,BATCH-0228935,3,2026-07-18,2028-07-17,2026-07-27
HOSP-KR-003,MED-014,BATCH-0230424,6,2026-07-25,2028-07-24,2026-07-27
HOSP-KR-003,MED-015,BATCH-0228936,4,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-003,MED-015,BATCH-0230425,6,2026-07-25,2028-07-24,2026-07-27
HOSP-KR-003,MED-016,BATCH-0154440,32,2025-05-26,2027-05-26,2026-07-27
HOSP-KR-003,MED-017,BATCH-0220798,299,2026-06-06,2029-06-05,2026-07-27
HOSP-KR-003,MED-017,BATCH-0222071,300,2026-06-14,2029-06-13,2026-07-27
HOSP-KR-003,MED-018,BATCH-0200677,4,2026-02-02,2028-02-02,2026-07-27
HOSP-KR-003,MED-019,BATCH-0197026,12,2026-01-11,2028-01-11,2026-07-27
HOSP-KR-003,MED-020,BATCH-0226093,3,2026-07-06,2028-07-05,2026-07-27
HOSP-KR-003,MED-020,BATCH-0227568,5,2026-07-11,2028-07-10,2026-07-27
HOSP-KR-003,MED-021,BATCH-0162279,129,2025-07-07,2028-07-06,2026-07-27
HOSP-KR-003,MED-022,BATCH-0185557,152,2025-11-01,2028-10-31,2026-07-27
HOSP-KR-003,MED-023,BATCH-0201854,139,2026-02-09,2029-02-08,2026-07-27
HOSP-KR-003,MED-024,BATCH-0227569,4,2026-07-11,2028-07-10,2026-07-27
HOSP-KR-003,MED-024,BATCH-0228937,5,2026-07-18,2028-07-17,2026-07-27
HOSP-KR-003,MED-025,BATCH-0170887,127,2025-08-16,2028-08-15,2026-07-27
HOSP-KR-003,MED-026,BATCH-0182868,139,2025-10-18,2028-10-17,2026-07-27
HOSP-KR-003,MED-027,BATCH-0169466,123,2025-08-11,2028-08-10,2026-07-27
HOSP-KR-003,MED-028,BATCH-0226094,13,2026-07-04,2029-07-03,2026-07-27
HOSP-KR-003,MED-029,BATCH-0195693,178,2026-01-03,2029-01-02,2026-07-27
HOSP-KR-003,MED-030,BATCH-0212985,1,2026-04-20,2029-04-19,2026-07-27
HOSP-KR-003,MED-030,BATCH-0213991,6,2026-04-25,2029-04-24,2026-07-27
HOSP-KR-003,MED-031,BATCH-0202966,40,2026-02-15,2031-02-15,2026-07-27
HOSP-KR-003,MED-031,BATCH-0204174,50,2026-02-23,2031-02-23,2026-07-27
HOSP-KR-003,MED-032,BATCH-0178596,48,2025-09-28,2030-09-28,2026-07-27
HOSP-KR-003,MED-032,BATCH-0218298,100,2026-05-25,2031-05-25,2026-07-27
HOSP-KR-003,MED-032,BATCH-0219393,100,2026-05-31,2031-05-31,2026-07-27
HOSP-KR-003,MED-033,BATCH-0228938,40,2026-07-19,2031-07-19,2026-07-27
HOSP-KR-003,MED-033,BATCH-0230426,50,2026-07-25,2031-07-25,2026-07-27
HOSP-KR-003,MED-034,BATCH-0205368,18,2026-03-02,2028-03-01,2026-07-27
HOSP-KR-003,MED-035,BATCH-0169467,5,2025-08-09,2027-08-09,2026-07-27
HOSP-KR-003,MED-036,BATCH-0166642,122,2025-07-28,2027-07-28,2026-07-27
HOSP-KR-003,MED-037,BATCH-0219394,2,2026-06-01,2029-05-31,2026-07-27
HOSP-KR-003,MED-038,BATCH-0222073,17,2026-06-13,2028-06-12,2026-07-27
HOSP-KR-003,MED-039,BATCH-0204176,12,2026-02-23,2029-02-22,2026-07-27
HOSP-KR-003,MED-040,BATCH-0220801,15,2026-06-08,2029-06-07,2026-07-27
HOSP-KR-003,MED-041,BATCH-0195694,5,2026-01-05,2028-01-05,2026-07-27
HOSP-KR-003,MED-041,BATCH-0197027,5,2026-01-10,2028-01-10,2026-07-27
HOSP-KR-003,MED-042,BATCH-0138030,5,2025-02-09,2027-02-09,2026-07-27
HOSP-KR-003,MED-043,BATCH-0139166,9,2025-02-17,2027-02-17,2026-07-27
HOSP-KR-003,MED-044,BATCH-0139167,8,2025-02-17,2027-02-17,2026-07-27
HOSP-KR-003,MED-045,BATCH-0150089,29,2025-04-26,2027-04-26,2026-07-27
HOSP-KR-003,MED-046,BATCH-0151110,2,2025-05-05,2026-11-03,2026-07-27
HOSP-KR-003,MED-046,BATCH-0152207,7,2025-05-12,2026-11-10,2026-07-27
HOSP-KR-003,MED-047,BATCH-0199469,56,2026-01-24,2029-01-23,2026-07-27
HOSP-KR-003,MED-048,BATCH-0199470,4,2026-01-26,2028-01-26,2026-07-27
HOSP-KR-003,MED-048,BATCH-0230427,5,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-003,MED-049,BATCH-0140297,149,2025-02-23,2027-02-23,2026-07-27
HOSP-KR-003,MED-050,BATCH-0213992,6,2026-04-25,2028-04-24,2026-07-27
HOSP-KR-003,MED-050,BATCH-0214982,10,2026-05-03,2028-05-02,2026-07-27
HOSP-KR-003,MED-051,BATCH-0176114,1,2025-09-15,2027-09-15,2026-07-27
HOSP-KR-003,MED-051,BATCH-0177357,10,2025-09-20,2027-09-20,2026-07-27
HOSP-KR-003,MED-052,BATCH-0211870,4,2026-04-12,2028-04-11,2026-07-27
HOSP-KR-003,MED-053,BATCH-0213993,5,2026-04-26,2028-04-25,2026-07-27
HOSP-KR-003,MED-053,BATCH-0214983,10,2026-05-04,2028-05-03,2026-07-27
HOSP-KR-003,MED-054,BATCH-0219396,6,2026-05-30,2028-05-29,2026-07-27
HOSP-KR-003,MED-055,BATCH-0211871,14,2026-04-11,2029-04-10,2026-07-27
HOSP-KR-003,MED-056,BATCH-0187778,7,2025-11-17,2028-11-16,2026-07-27
HOSP-KR-003,MED-057,BATCH-0177358,5,2025-09-22,2027-09-22,2026-07-27
HOSP-KR-003,MED-058,BATCH-0139170,6,2025-02-17,2027-02-17,2026-07-27
HOSP-KR-003,MED-059,BATCH-0149039,2,2025-04-19,2027-04-19,2026-07-27
HOSP-KR-003,MED-059,BATCH-0150091,5,2025-04-28,2027-04-28,2026-07-27
HOSP-KR-003,MED-060,BATCH-0191076,3,2025-12-07,2027-12-07,2026-07-27
HOSP-KR-003,MED-060,BATCH-0192276,5,2025-12-13,2027-12-13,2026-07-27
HOSP-KR-003,MED-061,BATCH-0202968,16,2026-02-16,2028-02-16,2026-07-27
HOSP-KR-003,MED-062,BATCH-0195696,16,2026-01-05,2029-01-04,2026-07-27
HOSP-KR-003,MED-063,BATCH-0201858,3,2026-02-07,2028-02-07,2026-07-27
HOSP-KR-003,MED-063,BATCH-0202969,5,2026-02-16,2028-02-16,2026-07-27
HOSP-KR-003,MED-064,BATCH-0224744,9,2026-06-28,2031-06-28,2026-07-27
HOSP-KR-003,MED-064,BATCH-0226095,12,2026-07-05,2031-07-05,2026-07-27
HOSP-KR-003,MED-066,BATCH-0227570,4,2026-07-11,2026-08-10,2026-07-27
HOSP-KR-003,MED-067,BATCH-0211872,3,2026-04-12,2029-04-11,2026-07-27
HOSP-KR-003,MED-067,BATCH-0212987,6,2026-04-18,2029-04-17,2026-07-27
HOSP-KR-003,MED-068,BATCH-0195697,5,2026-01-05,2029-01-04,2026-07-27
HOSP-KR-003,MED-069,BATCH-0207604,9,2026-03-15,2029-03-14,2026-07-27
HOSP-KR-003,MED-070,BATCH-0142532,259,2025-03-10,2027-03-10,2026-07-27
HOSP-KR-003,MED-071,BATCH-0141521,4,2025-03-02,2027-03-02,2026-07-27
HOSP-KR-003,MED-071,BATCH-0142533,10,2025-03-09,2027-03-09,2026-07-27
HOSP-KR-003,MED-072,BATCH-0199473,5,2026-01-26,2028-01-26,2026-07-27
HOSP-KR-004,MED-001,BATCH-0230428,185,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-004,MED-002,BATCH-0228939,1,2026-07-19,2028-07-18,2026-07-27
HOSP-KR-004,MED-002,BATCH-0230429,12,2026-07-26,2028-07-25,2026-07-27
HOSP-KR-004,MED-003,BATCH-0222075,52,2026-06-14,2029-06-13,2026-07-27
HOSP-KR-004,MED-003,BATCH-0228940,200,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-004,MED-004,BATCH-0226099,9,2026-07-06,2028-07-05,2026-07-27
HOSP-KR-004,MED-005,BATCH-0228941,146,2026-07-19,2028-07-18,2026-07-27
HOSP-KR-004,MED-006,BATCH-0230430,20,2026-07-26,2028-07-25,2026-07-27
HOSP-KR-004,MED-007,BATCH-0228942,5,2026-07-18,2028-07-17,2026-07-27
HOSP-KR-004,MED-008,BATCH-0228943,19,2026-07-18,2029-07-17,2026-07-27
HOSP-KR-004,MED-010,BATCH-0217216,121,2026-05-18,2029-05-17,2026-07-27
HOSP-KR-004,MED-011,BATCH-0230431,41,2026-07-26,2029-07-25,2026-07-27
HOSP-KR-004,MED-012,BATCH-0230432,180,2026-07-26,2029-07-25,2026-07-27
HOSP-KR-004,MED-013,BATCH-0230433,10,2026-07-26,2028-07-25,2026-07-27
HOSP-KR-004,MED-014,BATCH-0230434,18,2026-07-26,2028-07-25,2026-07-27
HOSP-KR-004,MED-015,BATCH-0230435,10,2026-07-26,2028-07-25,2026-07-27
HOSP-KR-004,MED-016,BATCH-0226105,32,2026-07-04,2028-07-03,2026-07-27
HOSP-KR-004,MED-017,BATCH-0198655,126,2025-12-01,2028-11-30,2026-07-27
HOSP-KR-004,MED-018,BATCH-0228947,7,2026-07-19,2028-07-18,2026-07-27
HOSP-KR-004,MED-019,BATCH-0228948,16,2026-07-19,2028-07-18,2026-07-27
HOSP-KR-004,MED-020,BATCH-0227575,2,2026-07-11,2028-07-10,2026-07-27
HOSP-KR-004,MED-020,BATCH-0230436,7,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-004,MED-021,BATCH-0214986,93,2026-05-03,2029-05-02,2026-07-27
HOSP-KR-004,MED-022,BATCH-0219402,170,2026-06-01,2029-05-31,2026-07-27
HOSP-KR-004,MED-023,BATCH-0226107,136,2026-07-04,2029-07-03,2026-07-27
HOSP-KR-004,MED-024,BATCH-0228949,2,2026-07-19,2028-07-18,2026-07-27
HOSP-KR-004,MED-025,BATCH-0217220,173,2026-05-18,2029-05-17,2026-07-27
HOSP-KR-004,MED-026,BATCH-0208651,123,2026-03-22,2029-03-21,2026-07-27
HOSP-KR-004,MED-027,BATCH-0230437,180,2026-07-26,2029-07-25,2026-07-27
HOSP-KR-004,MED-028,BATCH-0230438,18,2026-07-26,2029-07-25,2026-07-27
HOSP-KR-004,MED-029,BATCH-0214988,124,2026-05-02,2029-05-01,2026-07-27
HOSP-KR-004,MED-030,BATCH-0230439,11,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-004,MED-031,BATCH-0230440,90,2026-07-26,2031-07-26,2026-07-27
HOSP-KR-004,MED-032,BATCH-0226112,72,2026-07-04,2031-07-04,2026-07-27
HOSP-KR-004,MED-033,BATCH-0228950,80,2026-07-19,2031-07-19,2026-07-27
HOSP-KR-004,MED-034,BATCH-0226113,14,2026-07-06,2028-07-05,2026-07-27
HOSP-KR-004,MED-035,BATCH-0224752,2,2026-06-29,2028-06-28,2026-07-27
HOSP-KR-004,MED-036,BATCH-0220811,125,2026-06-08,2028-06-07,2026-07-27
HOSP-KR-004,MED-037,BATCH-0230441,6,2026-07-25,2029-07-24,2026-07-27
HOSP-KR-004,MED-038,BATCH-0226114,12,2026-07-06,2028-07-05,2026-07-27
HOSP-KR-004,MED-039,BATCH-0226115,16,2026-07-04,2029-07-03,2026-07-27
HOSP-KR-004,MED-040,BATCH-0228951,15,2026-07-19,2029-07-18,2026-07-27
HOSP-KR-004,MED-041,BATCH-0214990,1,2026-05-02,2028-05-01,2026-07-27
HOSP-KR-004,MED-041,BATCH-0223456,5,2026-06-21,2028-06-20,2026-07-27
HOSP-KR-004,MED-042,BATCH-0213001,5,2026-04-18,2028-04-17,2026-07-27
HOSP-KR-004,MED-043,BATCH-0204188,4,2026-02-23,2028-02-23,2026-07-27
HOSP-KR-004,MED-043,BATCH-0223457,5,2026-06-22,2028-06-21,2026-07-27
HOSP-KR-004,MED-044,BATCH-0202980,7,2026-02-16,2028-02-16,2026-07-27
HOSP-KR-004,MED-045,BATCH-0209775,27,2026-03-28,2028-03-27,2026-07-27
HOSP-KR-004,MED-046,BATCH-0178605,4,2025-09-28,2027-03-29,2026-07-27
HOSP-KR-004,MED-046,BATCH-0230442,5,2026-07-26,2028-01-24,2026-07-27
HOSP-KR-004,MED-047,BATCH-0223458,42,2026-06-20,2029-06-19,2026-07-27
HOSP-KR-004,MED-049,BATCH-0182885,40,2025-10-20,2027-10-20,2026-07-27
HOSP-KR-004,MED-049,BATCH-0214991,300,2026-05-02,2028-05-01,2026-07-27
HOSP-KR-004,MED-050,BATCH-0224755,13,2026-06-29,2028-06-28,2026-07-27
HOSP-KR-004,MED-051,BATCH-0228953,20,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-004,MED-052,BATCH-0230443,7,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-004,MED-053,BATCH-0223462,2,2026-06-21,2028-06-20,2026-07-27
HOSP-KR-004,MED-054,BATCH-0230444,7,2026-07-26,2028-07-25,2026-07-27
HOSP-KR-004,MED-055,BATCH-0226119,14,2026-07-06,2029-07-05,2026-07-27
HOSP-KR-004,MED-056,BATCH-0226120,5,2026-07-04,2029-07-03,2026-07-27
HOSP-KR-004,MED-057,BATCH-0226121,1,2026-07-05,2028-07-04,2026-07-27
HOSP-KR-004,MED-057,BATCH-0228955,5,2026-07-19,2028-07-18,2026-07-27
HOSP-KR-004,MED-058,BATCH-0226122,2,2026-07-06,2028-07-05,2026-07-27
HOSP-KR-004,MED-058,BATCH-0230445,6,2026-07-26,2028-07-25,2026-07-27
HOSP-KR-004,MED-059,BATCH-0219410,4,2026-05-31,2028-05-30,2026-07-27
HOSP-KR-004,MED-059,BATCH-0230446,5,2026-07-25,2028-07-24,2026-07-27
HOSP-KR-004,MED-060,BATCH-0202984,4,2026-02-15,2028-02-15,2026-07-27
HOSP-KR-004,MED-061,BATCH-0230447,18,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-004,MED-062,BATCH-0222090,12,2026-06-14,2029-06-13,2026-07-27
HOSP-KR-004,MED-063,BATCH-0224756,6,2026-06-27,2028-06-26,2026-07-27
HOSP-KR-004,MED-064,BATCH-0228956,12,2026-07-18,2031-07-18,2026-07-27
HOSP-KR-004,MED-065,BATCH-0228957,3,2026-07-20,2026-08-19,2026-07-27
HOSP-KR-004,MED-066,BATCH-0227582,5,2026-07-11,2026-08-10,2026-07-27
HOSP-KR-004,MED-068,BATCH-0224759,4,2026-06-27,2029-06-26,2026-07-27
HOSP-KR-004,MED-069,BATCH-0222092,6,2026-06-13,2029-06-12,2026-07-27
HOSP-KR-004,MED-070,BATCH-0159626,71,2025-06-23,2027-06-23,2026-07-27
HOSP-KR-004,MED-070,BATCH-0208658,150,2026-03-23,2028-03-22,2026-07-27
HOSP-KR-004,MED-071,BATCH-0218313,8,2026-05-25,2028-05-24,2026-07-27
HOSP-KR-004,MED-072,BATCH-0228958,4,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-001,BATCH-0229495,790,2026-07-20,2029-07-19,2026-07-27
HOSP-SP-001,MED-001,BATCH-0230955,1100,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-001,MED-002,BATCH-0229496,136,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-002,BATCH-0230956,240,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-003,BATCH-0229497,700,2026-07-20,2029-07-19,2026-07-27
HOSP-SP-001,MED-004,BATCH-0228086,88,2026-07-13,2028-07-12,2026-07-27
HOSP-SP-001,MED-004,BATCH-0230957,150,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-005,BATCH-0229498,483,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-006,BATCH-0230958,440,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-007,BATCH-0228088,16,2026-07-13,2028-07-12,2026-07-27
HOSP-SP-001,MED-007,BATCH-0230959,363,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-008,BATCH-0229499,159,2026-07-20,2029-07-19,2026-07-27
HOSP-SP-001,MED-008,BATCH-0230960,330,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-001,MED-009,BATCH-0229500,241,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-010,BATCH-0228090,175,2026-07-13,2029-07-12,2026-07-27
HOSP-SP-001,MED-010,BATCH-0230961,800,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-001,MED-011,BATCH-0230962,1300,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-001,MED-012,BATCH-0229502,372,2026-07-20,2029-07-19,2026-07-27
HOSP-SP-001,MED-013,BATCH-0229503,271,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-013,BATCH-0230963,326,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-014,BATCH-0229504,233,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-014,BATCH-0230964,600,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-015,BATCH-0229505,245,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-015,BATCH-0230965,265,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-016,BATCH-0229506,73,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-017,BATCH-0223930,52,2026-06-22,2029-06-21,2026-07-27
HOSP-SP-001,MED-017,BATCH-0230966,300,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-001,MED-018,BATCH-0229507,45,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-018,BATCH-0230967,133,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-019,BATCH-0226652,34,2026-07-06,2028-07-05,2026-07-27
HOSP-SP-001,MED-019,BATCH-0230968,200,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-020,BATCH-0229508,156,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-021,BATCH-0228097,204,2026-07-13,2029-07-12,2026-07-27
HOSP-SP-001,MED-021,BATCH-0230969,700,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-001,MED-022,BATCH-0229509,486,2026-07-20,2029-07-19,2026-07-27
HOSP-SP-001,MED-023,BATCH-0229510,646,2026-07-20,2029-07-19,2026-07-27
HOSP-SP-001,MED-024,BATCH-0229511,66,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-024,BATCH-0230970,74,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-025,BATCH-0229512,411,2026-07-20,2029-07-19,2026-07-27
HOSP-SP-001,MED-026,BATCH-0226656,168,2026-07-06,2029-07-05,2026-07-27
HOSP-SP-001,MED-026,BATCH-0230971,800,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-001,MED-027,BATCH-0228099,112,2026-07-13,2029-07-12,2026-07-27
HOSP-SP-001,MED-027,BATCH-0230972,600,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-001,MED-028,BATCH-0228100,19,2026-07-13,2029-07-12,2026-07-27
HOSP-SP-001,MED-028,BATCH-0230973,330,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-001,MED-029,BATCH-0229513,57,2026-05-18,2029-05-17,2026-07-27
HOSP-SP-001,MED-029,BATCH-0230974,300,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-001,MED-030,BATCH-0229514,101,2026-07-20,2029-07-19,2026-07-27
HOSP-SP-001,MED-030,BATCH-0230975,127,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-001,MED-031,BATCH-0229515,741,2026-07-20,2031-07-20,2026-07-27
HOSP-SP-001,MED-031,BATCH-0230976,750,2026-07-27,2031-07-27,2026-07-27
HOSP-SP-001,MED-032,BATCH-0223938,57,2026-06-22,2031-06-22,2026-07-27
HOSP-SP-001,MED-032,BATCH-0226661,1200,2026-07-06,2031-07-06,2026-07-27
HOSP-SP-001,MED-033,BATCH-0229516,490,2026-07-20,2031-07-20,2026-07-27
HOSP-SP-001,MED-034,BATCH-0229517,78,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-035,BATCH-0228101,3,2026-07-13,2028-07-12,2026-07-27
HOSP-SP-001,MED-035,BATCH-0230977,47,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-036,BATCH-0226663,6,2026-07-06,2028-07-05,2026-07-27
HOSP-SP-001,MED-036,BATCH-0229518,700,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-037,BATCH-0226664,13,2026-07-06,2029-07-05,2026-07-27
HOSP-SP-001,MED-037,BATCH-0230978,143,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-001,MED-038,BATCH-0229519,146,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-039,BATCH-0229520,74,2026-07-20,2029-07-19,2026-07-27
HOSP-SP-001,MED-040,BATCH-0229521,91,2026-07-20,2029-07-19,2026-07-27
HOSP-SP-001,MED-041,BATCH-0228103,10,2026-07-13,2028-07-12,2026-07-27
HOSP-SP-001,MED-041,BATCH-0230979,13,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-042,BATCH-0228104,7,2026-07-13,2028-07-12,2026-07-27
HOSP-SP-001,MED-042,BATCH-0230980,8,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-043,BATCH-0226668,3,2026-07-06,2028-07-05,2026-07-27
HOSP-SP-001,MED-043,BATCH-0230981,6,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-044,BATCH-0226669,4,2026-07-06,2028-07-05,2026-07-27
HOSP-SP-001,MED-044,BATCH-0230982,8,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-045,BATCH-0226670,19,2026-07-06,2028-07-05,2026-07-27
HOSP-SP-001,MED-045,BATCH-0230983,40,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-046,BATCH-0225267,1,2026-06-29,2027-12-28,2026-07-27
HOSP-SP-001,MED-046,BATCH-0230984,8,2026-07-27,2028-01-25,2026-07-27
HOSP-SP-001,MED-047,BATCH-0228105,11,2026-07-13,2029-07-12,2026-07-27
HOSP-SP-001,MED-047,BATCH-0230985,450,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-001,MED-048,BATCH-0228106,37,2026-07-13,2028-07-12,2026-07-27
HOSP-SP-001,MED-048,BATCH-0230986,152,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-049,BATCH-0228107,158,2026-07-13,2028-07-12,2026-07-27
HOSP-SP-001,MED-050,BATCH-0229522,122,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-051,BATCH-0226673,5,2026-07-06,2028-07-05,2026-07-27
HOSP-SP-001,MED-051,BATCH-0229523,90,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-052,BATCH-0229524,142,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-052,BATCH-0230987,156,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-053,BATCH-0229525,180,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-054,BATCH-0228109,33,2026-07-13,2028-07-12,2026-07-27
HOSP-SP-001,MED-054,BATCH-0230988,108,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-055,BATCH-0229526,76,2026-07-20,2029-07-19,2026-07-27
HOSP-SP-001,MED-056,BATCH-0228110,21,2026-07-13,2029-07-12,2026-07-27
HOSP-SP-001,MED-056,BATCH-0230989,60,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-001,MED-057,BATCH-0226677,1,2026-07-06,2028-07-05,2026-07-27
HOSP-SP-001,MED-057,BATCH-0230990,60,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-058,BATCH-0229527,34,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-059,BATCH-0228111,23,2026-07-13,2028-07-12,2026-07-27
HOSP-SP-001,MED-060,BATCH-0229528,14,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-060,BATCH-0230991,18,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-061,BATCH-0228112,36,2026-07-13,2028-07-12,2026-07-27
HOSP-SP-001,MED-061,BATCH-0230992,60,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-062,BATCH-0228113,6,2026-07-13,2029-07-12,2026-07-27
HOSP-SP-001,MED-062,BATCH-0230993,60,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-001,MED-063,BATCH-0225273,2,2026-06-29,2028-06-28,2026-07-27
HOSP-SP-001,MED-063,BATCH-0228114,21,2026-07-13,2028-07-12,2026-07-27
HOSP-SP-001,MED-064,BATCH-0229529,173,2026-07-20,2031-07-20,2026-07-27
